时间,开盘,最高,最低,收盘,成交量,MACD_DIF,MACD_DEA,MACD_MACD
 2021/08/03-21:55,5424,5424,5402,5402,51644,-3.67,-0.4,-6.54
 2021/08/03-22:00,5402,5414,5398,5402,38103,-5.24,-1.37,-7.74
 2021/08/03-22:05,5402,5406,5372,5374,100077,-8.64,-2.82,-11.63
 2021/08/03-22:10,5374,5380,5368,5378,56671,-10.89,-4.44,-12.9
 2021/08/03-22:15,5378,5380,5364,5368,60805,-13.32,-6.21,-14.21
 2021/08/03-22:20,5366,5374,5364,5364,43450,-15.39,-8.05,-14.69
 2021/08/03-22:25,5364,5364,5356,5356,49605,-17.48,-9.94,-15.09
 2021/08/03-22:30,5356,5364,5352,5354,50236,-19.08,-11.76,-14.63
 2021/08/03-22:35,5354,5358,5346,5350,59928,-20.43,-13.5,-13.86
 2021/08/03-22:40,5350,5374,5350,5354,67351,-20.94,-14.98,-11.9
 2021/08/03-22:45,5356,5356,5338,5344,72593,-21.89,-16.37,-11.05
 2021/08/03-22:50,5344,5348,5328,5344,56442,-22.39,-17.57,-9.64
 2021/08/03-22:55,5344,5344,5316,5316,66074,-24.76,-19.01,-11.51
 2021/08/03-23:00,5316,5322,5302,5312,72623,-26.66,-20.54,-12.24
 2021/08/03-09:05,5312,5332,5312,5330,76863,-26.4,-21.71,-9.38
 2021/08/03-09:10,5330,5332,5318,5324,64478,-26.38,-22.65,-7.47
 2021/08/03-09:15,5324,5336,5322,5330,49523,-25.58,-23.23,-4.7
 2021/08/03-09:20,5330,5336,5322,5332,48008,-24.51,-23.49,-2.04
 2021/08/03-09:25,5334,5342,5330,5342,31594,-22.59,-23.31,1.44
 2021/08/03-09:30,5342,5352,5334,5352,43263,-20.03,-22.65,5.25
 2021/08/03-09:35,5352,5354,5340,5342,45726,-18.59,-21.84,6.5
 2021/08/03-09:40,5342,5354,5336,5344,23200,-17.1,-20.89,7.59
 2021/08/03-09:45,5344,5348,5338,5340,25029,-16.05,-19.92,7.75
 2021/08/03-09:50,5340,5346,5334,5342,23117,-14.88,-18.91,8.06
 2021/08/03-09:55,5344,5344,5328,5332,21705,-14.6,-18.05,6.9
 2021/08/03-10:00,5332,5338,5322,5324,38171,-14.85,-17.41,5.12
 2021/08/03-10:05,5324,5338,5324,5336,25496,-13.92,-16.71,5.59
 2021/08/03-10:10,5338,5350,5336,5348,27422,-12.07,-15.79,7.42
 2021/08/03-10:15,5348,5350,5342,5344,15037,-10.81,-14.79,7.96
 2021/08/03-10:35,5344,5346,5340,5342,18151,-9.86,-13.8,7.89
 2021/08/03-10:40,5342,5346,5334,5336,18408,-9.48,-12.94,6.93
 2021/08/03-10:45,5336,5342,5318,5322,36684,-10.19,-12.39,4.4
 2021/08/03-10:50,5322,5328,5310,5320,33503,-10.78,-12.07,2.56
 2021/08/03-10:55,5320,5320,5310,5316,19596,-11.45,-11.94,0.99
 2021/08/03-11:00,5316,5326,5308,5318,35553,-11.68,-11.89,0.42
 2021/08/03-11:05,5318,5322,5314,5314,22686,-12.05,-11.92,-0.25
 2021/08/03-11:10,5314,5326,5314,5324,15574,-11.4,-11.82,0.83
 2021/08/03-11:15,5326,5334,5324,5334,23997,-9.97,-11.45,2.96
 2021/08/03-11:20,5334,5336,5328,5336,18378,-8.57,-10.87,4.6
 2021/08/03-11:25,5336,5344,5336,5342,24435,-6.9,-10.08,6.36
 2021/08/03-11:30,5344,5344,5334,5340,15028,-5.67,-9.2,7.05
 2021/08/03-13:35,5338,5346,5326,5328,32039,-5.6,-8.48,5.75
 2021/08/03-13:40,5328,5342,5328,5334,25574,-5.01,-7.78,5.56
 2021/08/03-13:45,5334,5334,5324,5328,18948,-4.96,-7.22,4.52
 2021/08/03-13:50,5328,5334,5326,5332,14263,-4.55,-6.69,4.27
 2021/08/03-13:55,5332,5336,5328,5332,14759,-4.17,-6.18,4.02
 2021/08/03-14:00,5332,5336,5332,5336,14038,-3.51,-5.65,4.27
 2021/08/03-14:05,5336,5346,5332,5346,21809,-2.16,-4.95,5.58
 2021/08/03-14:10,5346,5348,5340,5344,24867,-1.23,-4.21,5.95
 2021/08/03-14:15,5346,5346,5338,5344,17243,-0.49,-3.46,5.94
 2021/08/03-14:20,5344,5344,5332,5336,17090,-0.55,-2.88,4.67
 2021/08/03-14:25,5336,5346,5332,5334,19595,-0.74,-2.45,3.43
 2021/08/03-14:30,5334,5338,5328,5336,21665,-0.72,-2.11,2.76
 2021/08/03-14:35,5338,5338,5312,5316,53478,-2.3,-2.15,-0.31
 2021/08/03-14:40,5318,5320,5304,5306,49624,-4.31,-2.58,-3.46
 2021/08/03-14:45,5308,5318,5302,5310,40362,-5.51,-3.16,-4.69
 2021/08/03-14:50,5308,5316,5308,5312,17009,-6.23,-3.78,-4.9
 2021/08/03-14:55,5314,5316,5302,5302,24738,-7.52,-4.53,-5.99
 2021/08/03-15:00,5304,5316,5296,5302,63094,-8.45,-5.31,-6.27
 2021/08/04-21:05,5272,5272,5250,5264,232493,-12.11,-6.67,-10.88
 2021/08/04-21:10,5264,5290,5262,5282,97878,-13.4,-8.02,-10.77
 2021/08/04-21:15,5282,5296,5278,5294,71388,-13.3,-9.07,-8.46
 2021/08/04-21:20,5294,5294,5284,5286,56307,-13.72,-10,-7.43
 2021/08/04-21:25,5286,5296,5286,5292,36841,-13.4,-10.68,-5.44
 2021/08/04-21:30,5292,5296,5284,5296,37356,-12.69,-11.08,-3.21
 2021/08/04-21:35,5296,5312,5294,5308,72082,-11.02,-11.07,0.1
 2021/08/04-21:40,5308,5312,5296,5302,37402,-10.07,-10.87,1.6
 2021/08/04-21:45,5302,5310,5294,5300,30596,-9.37,-10.57,2.4
 2021/08/04-21:50,5300,5302,5294,5296,26919,-9.04,-10.26,2.46
 2021/08/04-21:55,5296,5302,5288,5292,45673,-8.99,-10.01,2.04
 2021/08/04-22:00,5292,5300,5290,5298,25123,-8.37,-9.68,2.62
 2021/08/04-22:05,5296,5310,5292,5310,34838,-6.83,-9.11,4.56
 2021/08/04-22:10,5310,5312,5302,5306,26436,-5.87,-8.46,5.19
 2021/08/04-22:15,5306,5312,5302,5302,23400,-5.37,-7.84,4.95
 2021/08/04-22:20,5302,5314,5302,5312,20370,-4.12,-7.1,5.97
 2021/08/04-22:25,5312,5314,5308,5308,17641,-3.41,-6.36,5.91
 2021/08/04-22:30,5308,5314,5306,5314,13014,-2.33,-5.56,6.44
 2021/08/04-22:35,5314,5314,5310,5312,17669,-1.63,-4.77,6.29
 2021/08/04-22:40,5310,5316,5308,5314,36412,-0.89,-3.99,6.2
 2021/08/04-22:45,5312,5314,5306,5312,28152,-0.47,-3.29,5.64
 2021/08/04-22:50,5312,5316,5306,5308,20356,-0.45,-2.72,4.54
 2021/08/04-22:55,5306,5310,5302,5304,18254,-0.75,-2.33,3.15
 2021/08/04-23:00,5304,5306,5298,5304,27966,-0.98,-2.06,2.16
 2021/08/04-09:05,5306,5314,5304,5306,63565,-0.98,-1.84,1.72
 2021/08/04-09:10,5306,5324,5298,5322,45837,0.3,-1.41,3.43
 2021/08/04-09:15,5324,5324,5308,5310,39972,0.34,-1.06,2.81
 2021/08/04-09:20,5310,5314,5306,5312,23307,0.53,-0.74,2.55
 2021/08/04-09:25,5312,5320,5312,5318,25107,1.16,-0.36,3.04
 2021/08/04-09:30,5316,5320,5312,5316,21555,1.47,0,2.93
 2021/08/04-09:35,5316,5324,5312,5320,24661,2.02,0.41,3.22
 2021/08/04-09:40,5320,5328,5318,5322,38335,2.59,0.84,3.49
 2021/08/04-09:45,5322,5326,5320,5322,15189,3,1.27,3.45
 2021/08/04-09:50,5320,5322,5318,5318,21110,2.97,1.61,2.72
 2021/08/04-09:55,5318,5326,5318,5324,45357,3.39,1.97,2.85
 2021/08/04-10:00,5324,5338,5324,5336,46613,4.64,2.5,4.28
 2021/08/04-10:05,5334,5342,5330,5334,32978,5.41,3.09,4.65
 2021/08/04-10:10,5334,5338,5332,5334,17943,5.95,3.66,4.58
 2021/08/04-10:15,5334,5338,5330,5336,20022,6.46,4.22,4.49
 2021/08/04-10:35,5336,5340,5330,5338,23710,6.95,4.77,4.37
 2021/08/04-10:40,5338,5348,5338,5344,68321,7.73,5.36,4.75
 2021/08/04-10:45,5344,5348,5342,5348,15529,8.58,6,5.15
 2021/08/04-10:50,5346,5382,5346,5382,86880,11.85,7.17,9.36
 2021/08/04-10:55,5380,5400,5378,5398,74756,15.56,8.85,13.42
 2021/08/04-11:00,5398,5410,5390,5406,74290,18.93,10.87,16.12
 2021/08/04-11:05,5406,5408,5392,5396,48080,20.55,12.8,15.49
 2021/08/04-11:10,5396,5406,5396,5398,34763,21.75,14.59,14.31
 2021/08/04-11:15,5398,5404,5392,5398,24380,22.44,16.16,12.55
 2021/08/04-11:20,5398,5404,5396,5398,22838,22.72,17.47,10.5
 2021/08/04-11:25,5398,5416,5398,5412,51431,23.8,18.74,10.13
 2021/08/04-11:30,5410,5414,5406,5410,29102,24.22,19.83,8.77
 2021/08/04-13:35,5412,5412,5394,5410,45181,24.27,20.72,7.1
 2021/08/04-13:40,5410,5420,5398,5398,46580,23.08,21.19,3.77
 2021/08/04-13:45,5398,5400,5384,5386,45962,20.92,21.14,-0.44
 2021/08/04-13:50,5386,5392,5380,5390,41057,19.31,20.77,-2.92
 2021/08/04-13:55,5390,5398,5384,5398,23585,18.47,20.31,-3.69
 2021/08/04-14:00,5398,5410,5396,5398,38907,17.6,19.77,-4.34
 2021/08/04-14:05,5396,5400,5392,5394,25114,16.4,19.09,-5.4
 2021/08/04-14:10,5394,5402,5394,5398,15498,15.59,18.39,-5.61
 2021/08/04-14:15,5398,5400,5394,5398,17298,14.78,17.67,-5.79
 2021/08/04-14:20,5398,5400,5386,5388,28971,13.17,16.77,-7.19
 2021/08/04-14:25,5386,5392,5384,5388,32137,11.77,15.77,-8
 2021/08/04-14:30,5388,5390,5382,5386,29312,10.37,14.69,-8.63
 2021/08/04-14:35,5384,5396,5382,5396,27075,9.96,13.74,-7.57
 2021/08/04-14:40,5394,5398,5394,5396,15552,9.52,12.9,-6.75
 2021/08/04-14:45,5396,5400,5396,5396,11524,9.07,12.14,-6.12
 2021/08/04-14:50,5396,5404,5394,5402,23650,9.09,11.53,-4.86
 2021/08/04-14:55,5404,5404,5390,5390,28123,8.05,10.83,-5.56
 2021/08/04-15:00,5390,5394,5390,5394,30209,7.46,10.16,-5.39
 2021/08/05-21:05,5374,5376,5364,5366,150189,4.68,9.06,-8.77
 2021/08/05-21:10,5364,5376,5360,5370,51753,2.77,7.8,-10.07
 2021/08/05-21:15,5370,5382,5370,5374,41064,1.55,6.55,-10
 2021/08/05-21:20,5374,5376,5362,5376,47420,0.75,5.39,-9.29
 2021/08/05-21:25,5374,5380,5368,5376,39495,0.11,4.33,-8.46
 2021/08/05-21:30,5376,5376,5358,5362,39660,-1.51,3.16,-9.36
 2021/08/05-21:35,5362,5376,5344,5344,80098,-4.2,1.69,-11.79
 2021/08/05-21:40,5344,5354,5340,5346,71251,-6.1,0.13,-12.47
 2021/08/05-21:45,5346,5346,5324,5324,58501,-9.27,-1.75,-15.05
 2021/08/05-21:50,5324,5330,5310,5324,100138,-11.65,-3.73,-15.85
 2021/08/05-21:55,5324,5346,5322,5346,67628,-11.63,-5.31,-12.64
 2021/08/05-22:00,5346,5358,5340,5356,55678,-10.68,-6.38,-8.6
 2021/08/05-22:05,5356,5374,5352,5374,58026,-8.38,-6.78,-3.2
 2021/08/05-22:10,5374,5378,5370,5376,36294,-6.32,-6.69,0.74
 2021/08/05-22:15,5378,5390,5376,5388,48901,-3.68,-6.09,4.81
 2021/08/05-22:20,5388,5390,5372,5374,39791,-2.69,-5.41,5.44
 2021/08/05-22:25,5374,5378,5360,5362,37564,-2.84,-4.9,4.12
 2021/08/05-22:30,5362,5368,5360,5366,26125,-2.6,-4.44,3.67
 2021/08/05-22:35,5366,5366,5332,5346,102813,-3.98,-4.35,0.73
 2021/08/05-22:40,5346,5366,5346,5364,52809,-3.58,-4.19,1.22
 2021/08/05-22:45,5364,5374,5356,5358,35869,-3.71,-4.1,0.78
 2021/08/05-22:50,5358,5368,5356,5362,22706,-3.44,-3.96,1.04
 2021/08/05-22:55,5362,5368,5358,5364,17867,-3.04,-3.78,1.48
 2021/08/05-23:00,5362,5364,5360,5364,20703,-2.69,-3.56,1.75
 2021/08/05-09:05,5358,5358,5338,5344,86123,-3.98,-3.64,-0.66
 2021/08/05-09:10,5346,5354,5340,5342,33528,-5.1,-3.93,-2.33
 2021/08/05-09:15,5340,5342,5324,5330,47462,-6.88,-4.52,-4.71
 2021/08/05-09:20,5330,5344,5330,5342,30617,-7.24,-5.07,-4.34
 2021/08/05-09:25,5340,5348,5340,5342,24593,-7.44,-5.54,-3.79
 2021/08/05-09:30,5344,5348,5336,5338,15935,-7.83,-6,-3.66
 2021/08/05-09:35,5338,5338,5330,5334,21494,-8.36,-6.47,-3.78
 2021/08/05-09:40,5334,5336,5322,5324,26417,-9.48,-7.07,-4.82
 2021/08/05-09:45,5324,5340,5322,5332,30982,-9.62,-7.58,-4.07
 2021/08/05-09:50,5332,5332,5316,5316,34486,-10.89,-8.24,-5.29
 2021/08/05-09:55,5316,5328,5314,5322,22398,-11.28,-8.85,-4.86
 2021/08/05-10:00,5322,5328,5320,5326,12353,-11.14,-9.31,-3.66
 2021/08/05-10:05,5324,5334,5320,5334,24872,-10.27,-9.5,-1.53
 2021/08/05-10:10,5334,5340,5330,5336,32242,-9.3,-9.46,0.31
 2021/08/05-10:15,5336,5344,5334,5338,28242,-8.29,-9.23,1.88
 2021/08/05-10:35,5338,5346,5338,5342,26560,-7.07,-8.8,3.44
 2021/08/05-10:40,5342,5344,5338,5342,13814,-6.04,-8.25,4.4
 2021/08/05-10:45,5344,5352,5342,5344,22658,-5.01,-7.6,5.18
 2021/08/05-10:50,5344,5344,5328,5332,24278,-5.1,-7.1,4
 2021/08/05-10:55,5330,5334,5322,5322,23851,-5.91,-6.86,1.91
 2021/08/05-11:00,5322,5332,5322,5324,21178,-6.31,-6.75,0.87
 2021/08/05-11:05,5322,5326,5320,5326,16252,-6.4,-6.68,0.56
 2021/08/05-11:10,5326,5330,5322,5324,19390,-6.56,-6.66,0.2
 2021/08/05-11:15,5324,5326,5316,5322,29994,-6.76,-6.68,-0.17
 2021/08/05-11:20,5322,5330,5318,5330,17260,-6.21,-6.58,0.75
 2021/08/05-11:25,5330,5342,5328,5342,26164,-4.75,-6.22,2.94
 2021/08/05-11:30,5342,5342,5322,5324,38624,-4.98,-5.97,1.97
 2021/08/05-13:35,5324,5324,5294,5312,98277,-6.07,-5.99,-0.16
 2021/08/05-13:40,5312,5314,5302,5312,43317,-6.85,-6.16,-1.38
 2021/08/05-13:45,5312,5314,5300,5300,29282,-8.34,-6.6,-3.49
 2021/08/05-13:50,5300,5308,5296,5298,40619,-9.58,-7.19,-4.76
 2021/08/05-13:55,5300,5302,5276,5276,81515,-12.19,-8.19,-7.99
 2021/08/05-14:00,5274,5280,5232,5240,191724,-16.97,-9.95,-14.04
 2021/08/05-14:05,5240,5246,5226,5236,115970,-20.84,-12.12,-17.42
 2021/08/05-14:10,5236,5236,5212,5216,144922,-25.23,-14.75,-20.96
 2021/08/05-14:15,5216,5232,5204,5208,105367,-29.02,-17.6,-22.83
 2021/08/05-14:20,5208,5214,5198,5214,89362,-31.18,-20.31,-21.72
 2021/08/05-14:25,5214,5220,5200,5206,81990,-33.15,-22.88,-20.54
 2021/08/05-14:30,5206,5212,5198,5200,41262,-34.8,-25.27,-19.07
 2021/08/05-14:35,5200,5210,5192,5192,60940,-36.33,-27.48,-17.71
 2021/08/05-14:40,5194,5206,5182,5206,74422,-36,-29.18,-13.64
 2021/08/05-14:45,5206,5206,5182,5184,62420,-37.09,-30.77,-12.65
 2021/08/05-14:50,5184,5184,5166,5172,93418,-38.48,-32.31,-12.34
 2021/08/05-14:55,5172,5192,5170,5178,99336,-38.65,-33.58,-10.14
 2021/08/05-15:00,5178,5192,5176,5190,77033,-37.38,-34.34,-6.09
 2021/08/06-21:05,5204,5210,5190,5192,181565,-35.8,-34.63,-2.35
 2021/08/06-21:10,5190,5200,5180,5190,75113,-34.32,-34.57,0.5
 2021/08/06-21:15,5190,5196,5178,5192,55210,-32.6,-34.17,3.14
 2021/08/06-21:20,5192,5206,5190,5200,56860,-30.25,-33.39,6.28
 2021/08/06-21:25,5200,5204,5186,5194,46993,-28.54,-32.42,7.75
 2021/08/06-21:30,5192,5194,5182,5186,28414,-27.52,-31.44,7.85
 2021/08/06-21:35,5186,5206,5184,5202,52367,-25.12,-30.18,10.11
 2021/08/06-21:40,5202,5208,5200,5208,38097,-22.48,-28.64,12.31
 2021/08/06-21:45,5208,5210,5194,5198,32844,-20.96,-27.1,12.29
 2021/08/06-21:50,5198,5204,5188,5192,31918,-20,-25.68,11.36
 2021/08/06-21:55,5190,5200,5190,5200,25438,-18.38,-24.22,11.68
 2021/08/06-22:00,5200,5208,5198,5204,27907,-16.59,-22.7,12.21
 2021/08/06-22:05,5206,5220,5200,5220,58128,-13.72,-20.9,14.36
 2021/08/06-22:10,5220,5224,5216,5224,49143,-10.99,-18.92,15.85
 2021/08/06-22:15,5224,5226,5216,5222,39011,-8.89,-16.91,16.04
 2021/08/06-22:20,5222,5228,5214,5214,40180,-7.78,-15.09,14.61
 2021/08/06-22:25,5214,5218,5212,5212,28215,-6.99,-13.47,12.96
 2021/08/06-22:30,5212,5214,5196,5196,55203,-7.56,-12.29,9.46
 2021/08/06-22:35,5196,5206,5196,5202,24431,-7.44,-11.32,7.75
 2021/08/06-22:40,5202,5204,5196,5204,26691,-7.1,-10.47,6.74
 2021/08/06-22:45,5204,5208,5200,5202,14806,-6.92,-9.76,5.69
 2021/08/06-22:50,5202,5208,5198,5208,17901,-6.22,-9.05,5.67
 2021/08/06-22:55,5206,5220,5206,5212,31124,-5.28,-8.3,6.04
 2021/08/06-23:00,5212,5226,5210,5222,36482,-3.68,-7.38,7.38
 2021/08/06-09:05,5228,5246,5222,5242,109859,-0.8,-6.06,10.53
 2021/08/06-09:10,5242,5250,5242,5244,53947,1.63,-4.52,12.31
 2021/08/06-09:15,5244,5260,5242,5260,50916,4.8,-2.66,14.91
 2021/08/06-09:20,5260,5272,5250,5272,73164,8.18,-0.49,17.33
 2021/08/06-09:25,5270,5282,5270,5274,62193,10.89,1.79,18.21
 2021/08/06-09:30,5274,5280,5268,5278,49217,13.21,4.07,18.28
 2021/08/06-09:35,5278,5278,5266,5272,39456,14.4,6.14,16.53
 2021/08/06-09:40,5270,5280,5270,5274,28135,15.33,7.97,14.71
 2021/08/06-09:45,5274,5282,5272,5280,18793,16.36,9.65,13.41
 2021/08/06-09:50,5280,5286,5276,5282,31072,17.14,11.15,11.98
 2021/08/06-09:55,5282,5292,5282,5292,39256,18.35,12.59,11.53
 2021/08/06-10:00,5292,5304,5290,5298,68747,19.57,13.99,11.17
 2021/08/06-10:05,5298,5300,5288,5296,33298,20.15,15.22,9.86
 2021/08/06-10:10,5296,5296,5288,5294,31625,20.21,16.22,7.98
 2021/08/06-10:15,5294,5302,5294,5298,25374,20.34,17.04,6.6
 2021/08/06-10:35,5298,5308,5298,5306,44541,20.86,17.81,6.1
 2021/08/06-10:40,5308,5324,5308,5324,62594,22.46,18.74,7.44
 2021/08/06-10:45,5324,5332,5318,5330,52465,23.93,19.78,8.32
 2021/08/06-10:50,5330,5344,5322,5342,66220,25.77,20.98,9.6
 2021/08/06-10:55,5344,5346,5334,5340,50653,26.76,22.13,9.26
 2021/08/06-11:00,5340,5358,5340,5346,72884,27.71,23.25,8.93
 2021/08/06-11:05,5348,5352,5346,5348,30930,28.3,24.26,8.08
 2021/08/06-11:10,5348,5354,5338,5340,32217,27.8,24.97,5.66
 2021/08/06-11:15,5340,5348,5332,5344,53052,27.41,25.46,3.91
 2021/08/06-11:20,5344,5358,5344,5358,32622,27.91,25.95,3.92
 2021/08/06-11:25,5356,5378,5356,5376,73911,29.42,26.64,5.55
 2021/08/06-11:30,5376,5376,5368,5372,47627,29.94,27.3,5.29
 2021/08/06-13:35,5372,5398,5372,5390,123263,31.45,28.13,6.64
 2021/08/06-13:40,5390,5394,5374,5382,70076,31.64,28.83,5.61
 2021/08/06-13:45,5382,5388,5372,5384,57287,31.58,29.38,4.4
 2021/08/06-13:50,5384,5386,5374,5384,57390,31.18,29.74,2.87
 2021/08/06-13:55,5384,5410,5384,5404,103726,32.1,30.21,3.78
 2021/08/06-14:00,5404,5412,5396,5406,61365,32.62,30.69,3.85
 2021/08/06-14:05,5406,5414,5402,5410,59352,32.97,31.15,3.64
 2021/08/06-14:10,5412,5420,5406,5408,72186,32.71,31.46,2.5
 2021/08/06-14:15,5408,5416,5408,5414,36013,32.62,31.69,1.85
 2021/08/06-14:20,5414,5420,5406,5410,49818,31.85,31.72,0.25
 2021/08/06-14:25,5410,5416,5404,5408,30217,30.73,31.52,-1.6
 2021/08/06-14:30,5408,5412,5400,5400,41439,28.86,30.99,-4.27
 2021/08/06-14:35,5400,5414,5400,5414,55722,28.18,30.43,-4.5
 2021/08/06-14:40,5414,5414,5386,5386,57271,25.1,29.36,-8.53
 2021/08/06-14:45,5386,5398,5384,5398,41739,23.35,28.16,-9.62
 2021/08/06-14:50,5398,5406,5396,5398,32534,21.72,26.87,-10.31
 2021/08/06-14:55,5398,5404,5390,5396,37913,20.03,25.5,-10.94
 2021/08/06-15:00,5396,5410,5396,5408,54746,19.44,24.29,-9.7
 2021/08/09-21:05,5438,5440,5418,5424,171126,20.03,23.44,-6.82
 2021/08/09-21:10,5424,5440,5422,5422,77677,20.1,22.77,-5.33
 2021/08/09-21:15,5422,5426,5404,5412,86651,19.14,22.05,-5.82
 2021/08/09-21:20,5414,5416,5396,5398,73122,17.04,21.04,-8
 2021/08/09-21:25,5398,5402,5378,5384,71785,14.09,19.65,-11.12
 2021/08/09-21:30,5384,5394,5378,5380,50143,11.3,17.98,-13.37
 2021/08/09-21:35,5380,5390,5374,5380,87306,8.98,16.18,-14.4
 2021/08/09-21:40,5380,5382,5368,5372,47435,6.43,14.23,-15.61
 2021/08/09-21:45,5374,5380,5362,5376,61494,4.67,12.32,-15.29
 2021/08/09-21:50,5376,5376,5356,5358,64808,1.81,10.22,-16.82
 2021/08/09-21:55,5358,5364,5346,5356,68667,-0.62,8.05,-17.34
 2021/08/09-22:00,5356,5370,5356,5368,46367,-1.55,6.13,-15.37
 2021/08/09-22:05,5368,5368,5354,5358,38733,-3.07,4.29,-14.71
 2021/08/09-22:10,5358,5370,5356,5366,28265,-3.58,2.72,-12.59
 2021/08/09-22:15,5366,5382,5364,5378,49597,-2.98,1.58,-9.12
 2021/08/09-22:20,5380,5390,5378,5386,49858,-1.84,0.89,-5.47
 2021/08/09-22:25,5386,5400,5386,5388,50207,-0.77,0.56,-2.66
 2021/08/09-22:30,5388,5390,5376,5382,33973,-0.4,0.37,-1.53
 2021/08/09-22:35,5382,5388,5376,5378,23974,-0.42,0.21,-1.27
 2021/08/09-22:40,5376,5392,5376,5384,22745,0.04,0.18,-0.27
 2021/08/09-22:45,5382,5384,5364,5368,33603,-0.87,-0.03,-1.68
 2021/08/09-22:50,5366,5382,5366,5370,23740,-1.41,-0.31,-2.21
 2021/08/09-22:55,5370,5374,5358,5358,40738,-2.78,-0.8,-3.96
 2021/08/09-23:00,5358,5368,5348,5366,46594,-3.19,-1.28,-3.81
 2021/08/09-09:05,5322,5322,5256,5262,193409,-11.76,-3.38,-16.77
 2021/08/09-09:10,5264,5270,5222,5232,130827,-20.74,-6.85,-27.78
 2021/08/09-09:15,5232,5232,5200,5232,134359,-27.54,-10.99,-33.1
 2021/08/09-09:20,5234,5242,5222,5222,77706,-33.35,-15.46,-35.78
 2021/08/09-09:25,5222,5230,5216,5228,63042,-37.04,-19.77,-34.53
 2021/08/09-09:30,5228,5228,5210,5214,56723,-40.63,-23.94,-33.36
 2021/08/09-09:35,5214,5222,5208,5218,55314,-42.66,-27.69,-29.94
 2021/08/09-09:40,5218,5234,5210,5230,43830,-42.8,-30.71,-24.18
 2021/08/09-09:45,5230,5230,5214,5218,33090,-43.39,-33.24,-20.28
 2021/08/09-09:50,5218,5226,5212,5222,31925,-43.03,-35.2,-15.66
 2021/08/09-09:55,5222,5228,5210,5220,39099,-42.42,-36.65,-11.55
 2021/08/09-10:00,5220,5222,5210,5214,30725,-41.94,-37.7,-8.47
 2021/08/09-10:05,5214,5222,5200,5222,69129,-40.44,-38.25,-4.38
 2021/08/09-10:10,5222,5222,5212,5216,36047,-39.29,-38.46,-1.66
 2021/08/09-10:15,5218,5230,5218,5230,26432,-36.82,-38.13,2.62
 2021/08/09-10:35,5232,5232,5222,5230,30024,-34.47,-37.4,5.86
 2021/08/09-10:40,5230,5234,5224,5228,36897,-32.39,-36.4,8.01
 2021/08/09-10:45,5226,5228,5218,5224,25068,-30.72,-35.26,9.09
 2021/08/09-10:50,5222,5232,5216,5228,19024,-28.73,-33.96,10.45
 2021/08/09-10:55,5230,5230,5216,5216,17774,-27.81,-32.73,9.84
 2021/08/09-11:00,5216,5226,5216,5220,14220,-26.45,-31.47,10.04
 2021/08/09-11:05,5222,5230,5220,5224,13925,-24.76,-30.13,10.73
 2021/08/09-11:10,5224,5238,5224,5234,20809,-22.36,-28.58,12.43
 2021/08/09-11:15,5234,5256,5232,5252,43120,-18.79,-26.62,15.66
 2021/08/09-11:20,5252,5268,5246,5262,34633,-14.98,-24.29,18.62
 2021/08/09-11:25,5264,5268,5258,5266,20109,-11.51,-21.73,20.46
 2021/08/09-11:30,5266,5282,5256,5268,50096,-8.49,-19.09,21.19
 2021/08/09-13:35,5268,5270,5246,5262,43562,-6.51,-16.57,20.12
 2021/08/09-13:40,5262,5280,5256,5274,31388,-3.93,-14.04,20.22
 2021/08/09-13:45,5274,5282,5270,5270,26768,-2.18,-11.67,18.98
 2021/08/09-13:50,5272,5280,5270,5278,19549,-0.15,-9.37,18.43
 2021/08/09-13:55,5278,5288,5276,5286,35038,2.08,-7.08,18.32
 2021/08/09-14:00,5286,5290,5284,5286,31198,3.81,-4.9,17.42
 2021/08/09-14:05,5284,5286,5272,5274,32272,4.16,-3.09,14.5
 2021/08/09-14:10,5274,5278,5266,5268,37147,3.91,-1.69,11.2
 2021/08/09-14:15,5268,5270,5252,5252,43422,2.39,-0.87,6.53
 2021/08/09-14:20,5254,5270,5252,5266,27482,2.29,-0.24,5.06
 2021/08/09-14:25,5266,5276,5256,5260,26644,1.71,0.15,3.12
 2021/08/09-14:30,5260,5268,5258,5260,16298,1.23,0.37,1.73
 2021/08/09-14:35,5260,5268,5250,5256,30523,0.53,0.4,0.26
 2021/08/09-14:40,5256,5268,5256,5266,22716,0.77,0.47,0.59
 2021/08/09-14:45,5266,5268,5260,5266,14727,0.94,0.57,0.76
 2021/08/09-14:50,5266,5266,5258,5262,21741,0.75,0.6,0.3
 2021/08/09-14:55,5262,5268,5260,5264,20400,0.76,0.63,0.24
 2021/08/09-15:00,5264,5266,5258,5262,27796,0.59,0.63,-0.07
 2021/08/10-21:05,5242,5254,5238,5248,152556,-0.66,0.37,-2.06
 2021/08/10-21:10,5250,5280,5244,5276,99550,0.59,0.41,0.36
 2021/08/10-21:15,5276,5278,5262,5272,62210,1.25,0.58,1.35
 2021/08/10-21:20,5272,5274,5268,5268,39669,1.44,0.75,1.37
 2021/08/10-21:25,5266,5280,5264,5276,36630,2.2,1.04,2.32
 2021/08/10-21:30,5276,5282,5270,5280,34042,3.1,1.45,3.29
 2021/08/10-21:35,5280,5282,5262,5262,45176,2.33,1.63,1.4
 2021/08/10-21:40,5262,5278,5262,5278,31806,2.97,1.9,2.15
